Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.33e+17,@justinbieber: I would never unfollow you lol #west But can you follow me?,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
2.74e+17,"RT @AlagadNiSenyora: “@24_Oras: Typhoon Bopha, posibleng maging sinlakas ng Bagyong Sendong kapag pumasok sa PAR ngayong Linggo. Ingitt ...",Media,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.99e+17,"RT @dost_pagasa: Hourly Update: #YolandaPH (9PM November 8, 2013)  The eye of Typhoon “YOLANDA” was located over Busuanga, Palawan (12.0°N,…",Government,Caution and advice,Related,Other,Typhoon,Other,,,,,
4.03e+17,"RT @TwitchTVSupport: Twitch Store re-opened. 100% of ALL the profits go to Typhoon Haiyan aid. Purple, Red, Yellow, Blue t-shirts. GOGOGO! …",Business,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.08e+17,NYC train derailment airs queries about technology | General Headlines | Comcast http://t.co/THMgaFVZdo,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.43e+17,RT @nacion: ‘Los tanques de oxígeno rodaban por el suelo’ #temblorcr http://t.co/5zZIo1QD,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
4.01e+17,RT @ChandlerParsons: Join the @NBA Family in support of those impacted by the typhoon that has devastated parts of the #Philippines. http:/…,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.07e+17,RT @BBCWorld: New York train crash: Your photos of #MetroNorth derailment in Bronx http://t.co/jej0tm27bs http://t.co/BZjfgVUoqN,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.7e+17,@iyavillania konti but malakas pa din ung hangin ang baha pa din sa manila -_-,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.92e+17,RT @ABCenvironment: . @CFigueres links NSW bush fires with likely #climate change impacts. Calls for action to reduce emissions http://t.co…,Media,Caution and advice,Related,Police,Wildfire,DCC,,,,,
2.66e+17,RT @El_Universal_Mx: #SISMO Nicaragua emite alerta de tsunami. Hacen llamado a la población para la movilización hacia las zonas altas.  ...,Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.99e+17,RT @megan_kelly_18: Honoured to receive this award. #lax #teamNS http://t.co/iKsOEjXXzW,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
3.02e+17,"Wait, a meteor injured 1000 people in Russia?..... So what the fuck are NASA doin? These films lied to me",Outsiders,Affected individuals,Related,Police,Meteorite,DCC,,,,,
3.9e+17,RT @alliharvard: i just heard about the earthquake in the philippines! i hope everyone is okay ♡,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.4e+17,"RT @elsoldmargarita: RT @modaccs: Se solicita URGENTE #Amuay Analgésicos; CODEINA, MORFINA, DEMEROL, ULTRACET (TRAMADOL)",Media,Donations and volunteering,Related,Other,Explosion,Other,,,,,
3.29e+17,"@tobeymonster Owner is at nexus of Bangladesh politics, business: SAVAR, Bangladesh (AP) — When the cracks in the bui...  @SancheezyRican",Government,Other Useful Information,Related,Other,Collapse,Other,,,,,
4.03e+17,@tacomaupdates #WSECU accepting #TyphoonAid donations at credit union. Funds will go to @MSF_USA,NGOs,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.9e+17,RT @paugasol: All my support to the families of the victims due to the terrible earthquake that hit central Philippines today.,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.9e+17,Take care Cebu and Bohol. #PrayForVisayas,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
4.16e+17,RT @BreahnaZhane: RIP To Our Fort Riley Soldiers Who Passed In Afghanistan Due To A Helicopter Crash 😔🇺🇸 http://t.co/MPAEhHejV2,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
3.99e+17,RT @Maestrouzy: The strongest typhoon ever in history hits the Philippines. This is the ideal time to repent &amp; turn towards Allah. #PrayFor…,Outsiders,Sympathy and support,Related,Police,Typhoon,DCC,,,,,
3.6e+17,"Actos de la festividad del Apóstol, suspendidos por el accidente de tren http://t.co/gkWckCb1Gk Santiago patrón de España. España en vilo.",Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.54e+17,Photo: Explosion from Quebec train derailment - via @Forian http://t.co/4maTnjNiDb #sp4zee,Government,Other Useful Information,Related,Firefighter,Derailment,FC,,,,,
4.03e+17,RT @canepo14: BBC News - Sardinia storms and flash floods kill at least nine http://t.co/jRK90hiLy9 #allertameteoSAR,Media,Affected individuals,Related,Other,Floods,Other,,,,,
3.7e+17,RT @OneMapua: Tropical Storm  #MARINGPH  has accelerated further and is now outside the Philippine Area of Responsibility (PAR).,NGOs,Caution and advice,Related,Other,Floods,Other,,,,,
3.96e+17,RT @nbcnightlynews: LATEST: All shooting victims at LAX were TSA employees; 1 killed and as many as 3 others wounded - @PeteWilliamsNBC,Media,Affected individuals,Related,EMS,Shootings,MMU,,,,,
3.24e+17,Praying for everyone in #boston #bostonmarathon,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.12e+17,RT @HumaneSociety: .@winecountrydog it is still open to large animals just not people #highparkfire,NGOs,Donations and volunteering,Related,Other,Wildfire,Other,,,,,
3.78e+17,"I GET 9524 REALL FOLLOWERS! http://t.co/gCqVdKlSSK  ✈#boulderflood,#BestRapper,#initialsofsomeonespecial,#cowx,#music http://t.co/cK3Ubq0KFx",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.91e+17,RT @haziel_rosell: HINAOT UNTA NGA MU ABOT NIS ILANG PADUL.NGAN #BOHOL #WATER #CANNEDGOODS #biscuits #share #blessings… http://t.co/UMFRTmy…,Not applicable,Donations and volunteering,Related,Other,Earthquake,Other,,,,,
2.47e+17,"#USGS M 5.2, 8km W of Nicoya, Costa Rica http://t.co/StHDj3Ll #earthquake",Media,Not applicable,Related,Police,Earthquake,DCC,,,,,
4.07e+17,"RT @cnnbrk: At least 1 person confirmed dead in Glasgow police helicopter crash, chief said. http://t.co/TkM8VwCjY4",Media,Affected individuals,Related,Police,Crash,DCC,,,,,
2.15e+17,"RT @Meagan9News: Concern today for #highparkfire: Explosive weather conditions because of heat, high winds and low humidity.",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
2.96e+17,RT @QPSmedia: Severe weather warning updated - strong winds up to 125km/hr possible in SE Coast district #bigwet http://t.co/vYEkFKQ1,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.37e+17,"RT @NewsBreaker: BREAKING: Poor quality construction materials blamed for Bangladesh building collapse that killed 1,100 people - @AP http:…",Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
2.96e+17,Para lembrar outro 27/01 e em respeito às vítimas de #santamaria #comissaodaverdade #democracia http://t.co/TkapKSOo,Outsiders,Other Useful Information,Related,Other,Fire,Other,,,,,
3.25e+17,My #selfie #swaggypeacehope #justordinarygurl #prayforboston pray#selca I need more followers! #Pluuuuhease http://t.co/3bF25vbGnM,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
3.46e+17,RT @TradingJeremy: Pall of throat-scratching haze enveloping Singapore today. Who turned the smoke machine on in Indonesia this time? Cough,Eyewitness,Other Useful Information,Related,Other,Haze,Other,,,,,
2.96e+17,brincando de boate kiss com aminha escola,Outsiders,Not applicable,Related,Other,Fire,Other,,,,,
3.25e+17,RT @Kenny_Mayne: “@nytimes: Photos: The two men wanted for questioning in the Boston Marathon bombing http://t.co/UEtgf5armf”  Let's try ...,Media,Other Useful Information,Related,Police,Bombings,CPU,,,,,
3.47e+17,"RT @ChannelNewsAsia: #SGHAZE: 10am PSI is 121 in #Singapore, in unhealthy range. Authorities advising children, older adults to stay indoors",Media,Caution and advice,Related,Firefighter,Haze,HAZMAT,,,,,
3.7e+17,@SimpleClark mukhang magagawa natin bukas. wala nang baha sa manila. :p,Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
3.92e+17,"Fears Australia blazes could merge: Wildfires in New South Wales could merge to form a massive blaze, the fire... http://t.co/gEEPbCujsd",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
2.33e+17,@gmanews  Malanday Marikina near natinal high school purok 3. Melyn Pabustan with 3 kids 09175119505 #rescuePH,Media,Affected individuals,Related,Other,Floods,Other,,,,,
4.03e+17,Ci ricordiamo del territorio solo quando avvengono le catastrofi #sardegna,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.62e+17,#noticias Maquinista de tren descarrilado en España queda en libertad condicional: El maquinista Franci... http://t.co/iRBaEfCTby #sibci,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.96e+17,RT @dianitariego: @Crisjimenez95: La puta madre &lt;/3 Demasiado fuerte #PrayForBrazil http://t.co/i2xLIL7g &lt;/3,Not labeled,Not labeled,Not_Related,Other,Fire,Other,,,,,
2.66e+17,"RT @JelipeCalderron: Ese #temblor destruyo toda #Guatemala, se ve toda madrea… ah, ¿ya estaba así de culera antes del temblor?",Outsiders,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
2.67e+17,http://t.co/r6Gn6iW7 Mourners bury family killed in Guatemala quake (reuters): Share With F... http://t.co/9LNQ1jby http://t.co/I74ELU47,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.25e+17,RT @nwohashtag: RT: Was the #explosion in #Waco another #falseflag 2 get everybody thinking about it else while #Boston #coverup continu ...,Outsiders,Other Useful Information,Related,Police,Explosion,DCC,,,,,
3.25e+17,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.,Media,Affected individuals,Related,EMS,Explosion,MMU,,,,,
2.43e+17,RT @Cooperativa: SHOA emitió alerta de tsunami para costa chilena tras terremoto en Costa Rica http://t.co/Lon2B2Y5,Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.03e+17,RT @AshKetchum151: The #RussianMeteor was just Team Rocket blasting off again.,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.48e+17,RT @HoJianQing: @syedhusen: Sunshine at East Coast near VJC  @ChannelNewsAsia: reporting blue skies after days of #SGHaze  http://t.co/Nh0…,Eyewitness,Other Useful Information,Related,Other,Haze,Other,,,,,
2.96e+17,RT @Chloebugelly: Wild weather has whipped up sea foam at Mooloolaba Beach #qldfloods @9NewsAUS http://t.co/AR7cHtzo #fb,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.3e+17,"Loblaw plans more actions after Bangladesh building collapse: Loblaw Cos Ltd, Canada's largest food retailer, ... http://t.co/I1X6JjV7Cl",Business,Other Useful Information,Related,Firefighter,Collapse,USAR,,,,,
3.7e+17,Pasong Tamo cor Vito Cruz #Makati #MaringPH http://t.co/eR7DzjX7Ue,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.96e+17,#DirectionerDesejamForçasASantaMaria  #TodosDesejamForçaASantaMaria #SantaMaria Sentimentos,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
4.07e+17,Glasgow pub helicopter crash - live updates http://t.co/TVSvvIuAG6,Outsiders,Other Useful Information,Related,Police/Firefighter,Crash,DCC/USAR,,,,,
2.76e+17,"RT @breakingstorm: No immediate reports of casualties, serious damage after Typhoon Bopha makes landfall in Philippines - @AFP http://t. ...",Media,Other Useful Information,Related,Other,Typhoon,Other,,,,,
2.99e+17,Jovem internado morre e chega a 238 número de mortos no incêndio da Boate Kiss:  http://t.co/M5lWYmCF,Media,Affected individuals,Related,Other,Fire,Other,,,,,
3.02e+17,Haha : He posted every thing http://t.co/OndktkYy  Canada #RussianMeteor,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.48e+17,RT @YahooNews: WATCH: House washed away by flooding river in southern Canada crashes into bridge http://t.co/AxCm5S8N7o,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.56e+17,"Quebec town marks deadly train crash with vigil, church bells: LAC-MEGANTIC, Quebec, July 13 (Reuters) - A wee... http://t.co/yCX79r8y7d",Media,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.95e+17,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...,Media,Affected individuals,Related,Other,Floods,Other,,,,,
3.92e+17,8.0 Magnitude Earthquake To Hit Cebu Philippines: Hoax Text Message Circulates: The story of an 8.0 magnitude ...  http://t.co/bxkAhGYMEf,Outsiders,Not applicable,Related,Other,Earthquake,Other,,,,,
3.69e+17,"RT @ShutangInaBeks: Yung eksenang walang tigil ang ulan, mas mabuting maging handa.  #RescuePH #FloodsPH #GetReadyPinas http://t.co/dWz7IRE…",Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
2.33e+17,Hashtags Help Coordinate Relief Efforts in Philippine Floods via @mashable http://t.co/wR2H3QPN #socialmedia #emergency,Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.18e+17,Colorado fire  @ Carroll Butts Athletic Park http://t.co/skxt5tFO,Outsiders,Infrastructure and utilities,Related,Firefighter,Wildfire,FC,,,,,
3.63e+17,RT @Smsjars: Spain Train #Tragedy  http://t.co/x83DR5JXd4   Reports have indicated that 80 died in a train crash http://t.co/ttjZtQGZrt,Government,Affected individuals,Related,Other,Derailment,Other,,,,,
3.25e+17,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.,Outsiders,Sympathy and support,Related,Other,Explosion,Other,,,,,
4.03e+17,Philippines 246 MH OG 1931 12CENT BANDHOLTZ PRIVATE OVERPRINT !!!!! http://t.co/mRmmSjlG9P #philippines #filipina,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
3.9e+17,Photo gallery: See the damage from the 7.2 quake that struck the central Philippines. http://t.co/rpOTGWbC9f http://t.co/HxHVxPPzvy,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.78e+17,"NEW  F O L L O W E R S=&gt;http://t.co/GbtiS7o6HN   ✔#BestRapper,#boulderflood,#initialsofsomeonespecial,#pitmad,#tbt,JK http://t.co/w9XC1XF8f9",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.43e+17,RT @soyarica: El Shoa emanó una alerta de tsunami en Chile por el sismo en #COSTARICA http://t.co/EXASqBve,Outsiders,Caution and advice,Related,Other,Earthquake,Other,,,,,
2.43e+17,"RT @CheliqueSarabia: Estaba chateando con mi hija Wendy quien vive en Costa Rica, cuando ocurrió el terremoto de 7.9. Susto! Gracias a D ...",Eyewitness,Affected individuals,Related,Other,Earthquake,Other,,,,,
4.03e+17,45500 #Sardegna #alluvione #crocerossa #cri #wind,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.55e+17,Lac Megantic: Marois calls rail company response ‘deplorable’ http://t.co/49BXxSQxDr,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.96e+17,Where are Malcolm Turnbull &amp; Joe Hockey while @TonyAbbottMHR is filling sand bags? I trust they're doing their bit. #Queensland #Flood,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
2.77e+17,RT @AlodiaAlmira: Prayers for those affected by typhoon #PabloPH ...stay safe everyone!,Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.27e+17,RT @cnnbrk: The father of the Boston bombing suspects is expected to travel to the U.S. to talk with investigators. http://t.co/Fp7YG3O2Ij,Media,Other Useful Information,Related,Other,Bombings,Other,,,,,
2.07e+17,"6.0 #Earthquake in Northern Italy., via Earthquake app, http://t.co/Ys15Pxwp",Media,Other Useful Information,Related,Police,Earthquake,DCC,,,,,
3.47e+17,"Hello @NEAsg ,you guys' hands must be tired from all the PSI updates, that's why now no news? #SGHaze #Haze #SimplySG",NGOs,Other Useful Information,Related,Other,Haze,Other,,,,,
4.09e+17,$FSS Feinstein: Stick to Train Safety Deadlines After New York City Crash http://t.co/Q9utZXuIiB,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.41e+17,via @SanabriaDahelys RT Que descaro! ahora Ramirez no tiene apuro para restablece operaciones de #Amuay no dijo el ... http://t.co/VAvloSn,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.97e+17,RT @TerraNoticiasBR: RS: Justiça nega pedido de liberdade a um dos sócios de boate http://t.co/CLrI2fue #SantaMaria,Media,Other Useful Information,Related,Other,Fire,Other,,,,,
3.28e+17,Bangladesh's prime minister calls for punishment in building collapse:        http://t.co/IVZx7ZpKGP,Government,Other Useful Information,Related,Police,Collapse,DCC,,,,,
4.03e+17,"RT @TorinoAnni10: In queste ore la #Sardegna, zattera in mezzo al Mediterraneo, combatte contro il maltempo. Coraggio amici sardi: ogni p…",Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.03e+17,"Donazioni Alluvione Sardegna: Ecco come fare, numeri e c/c utili! - Sardegna http://t.co/WXrYvL2IoN",NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
4e+17,RT @Globe_Pics: Pray for people in Phillipines. Typhoon Haiyan is more powerful than Katrina + Sandy combined. http://t.co/7471i6FWOU,Business,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.03e+17,holy moly thats crazy!! #RussianMeteor,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.48e+17,"RT @earthskyscience: Flood waters expected to peak around noon (local time) today in Alberta, Canada.  http://t.co/dYqQERzieE",Media,Caution and advice,Related,Police/EMS,Floods,DCC/MMU,,,,,
2.96e+17,Morning. Burnett River at #Bundaberg has passed the 2010 f... http://t.co/mId4boUt #Wide #Bargara #Bigwet #QLD #Australia via @kerrinbinnie,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.33e+17,RT @sassyangelie: Mandaluyong Command Center. Tel # 5882200 #PHalerts #rescuePH | via @gangbadoy @mandaluyongPIO,Government,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.45e+17,#ApagonCr #TiempoCr #TemblorCr #fb,Not applicable,Not applicable,Related,Other,Earthquake,Other,,,,,
3.6e+17,Vídeo del momento del accidente de tren de Santiago de Compostela,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.54e+17,"RT @MichelLaurence: Pour faire un don à la Croix-Rouge pour #LacMégantic par Internet, c'est ici : https://t.co/muEw9i20Ge",Media,Donations and volunteering,Related,Other,Derailment,Other,,,,,
3.97e+17,@BasedBieberLife Suspect in LAX shooting spree targeted TSA:   @deadmau5,Outsiders,Affected individuals,Related,Police,Shootings,CPU,,,,,
4.09e+17,Personalized Regular Mug http://t.co/m72sN08Lcb #love #flowers #gifts #freeshipping #philippines,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
3.7e+17,Please just stop asking about the suspension of classes. Just focus on #RescuePH and #reliefPH   #PrayForThePhilippines,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.43e+17,Y  la tierra tembló ..... Terremoto en Costa Rica. Foto de hoy en Guanacaste. http://t.co/5Vp9OAQd,Eyewitness,Caution and advice,Related,Other,Earthquake,Other,,,,,
2.4e+17,amen “@JuanchoPeraza: A esta hora no se reportan efectivos heridos en #Amuay . Toda Paraguaná tiene en sus oraciones a nuestros bomberos”,Outsiders,Sympathy and support,Related,Other,Explosion,Other,,,,,
3.49e+17,"@kendramu from tanning to thunderstorms, sounds fun?! stay safe #yycflood",Eyewitness,Sympathy and support,Related,Other,Floods,Other,,,,,
3.48e+17,RT @verifiedELF: Hopefully the haze dissapear before superjunior arrive in Singapore.We want them to see the beautiful side not this! http:…,Eyewitness,Not applicable,Related,Other,Haze,Other,,,,,
3.54e+17,"a train carrying crude oil crashed near Lac-Megantic of Quebec, Canada, ne... #CBSEveningNewsWithScottPelley #GetGlue http://t.co/zSDWspWX1E",Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.25e+17,Great news!  Official: Boston Marathon bomb suspect in custody (from @AP) http://t.co/t7ANhJg3FB,Media,Other Useful Information,Related,Police,Bombings,CPU,,,,,
3.99e+17,KING D ROYALTY http://t.co/eXjB4V0rbx … #LA #LAX #OAKLAND #SF #BAYAREA #VEGAS #LOSANGELES #CALI #SEO #SMM #WP #OC #MUSIC #BLOGS #TURNUP 46,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
2.75e+17,"RT @ANCALERTS: Typhoon Bopha will head to Visayas on Wednesday, then bring rains to Metro Manila on Thursday",Media,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.24e+17,"Lord, our world really needs your help...😔 #prayforboston",Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
3.48e+17,"RT @ChannelNewsAsia: #SGHaze PSI reading dips slightly to 355 as of 2pm, still in the hazardous range.",Media,Caution and advice,Related,Firefighter,Haze,HAZMAT,,,,,
3.79e+17,"RT @indigojourney: You dont have 2 ask permission, U see problem &amp; solution...encourage leaderhsip roles #occupy #floodrelief #coflood ht…",Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
2.76e+17,"@thatguySLATER HELP ME TREND #PabloPH #rescuePH #reliefPH #CATEEL #DAVAOORIENTAL, LET'S TREND IT! HELP MY PROVINCE :((((((((",Eyewitness,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4e+17,"I'm at Los Angeles International Airport (LAX) - @lax_official (Los Angeles, CA) w/ 17 others http://t.co/C5r5f7Blga",Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
3.7e+17,"RT @ANCALERTS: Office of Civil Defense-NCR: Per MMDA flood control info, 50-60% of Metro Manila flooded.",Media,Caution and advice,Related,Other,Floods,Other,,,,,
2.41e+17,RT @fernandopara: Presidente Chávez hace un pase a la  entrega de viviendas a familias afectadas por explosión de #Amuay  #VENEZUELA 60  ...,Government,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.25e+17,Texas fertilizer plant explosion registered as 2.1 magnitude quake   - Breaking news buzz,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.77e+17,#Typhoon #Bopha looks like it will be heading to #Luzon | http://t.co/93DxqeKq,Outsiders,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.96e+17,"Timeline: Recent threats, attacks at #LAX http://t.co/nCoBp1QfEI #LAXShooting",Media,Other Useful Information,Related,Other,Shootings,Other,,,,,
3.91e+17,RT @abcnews: Stunning images from Sydney and surrounding areas of the #nswfires emergency http://t.co/DWVeaqzaD7,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.96e+17,@RdGaucha: Corpos ainda estão sendo retirados da Boate Kiss.São oficialmente confirmados 20 mortos. E pensar que esse num subiu tanto...=/,Outsiders,Affected individuals,Related,Other,Fire,Other,,,,,
4.01e+17,hays ! yung mga balita na yan hindi ko malaman kung alin paniniwalaan ko ..   #YolandaPH,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
3.33e+17,"RT @nytimes: Bangladesh Collapse Death Toll Passes 1,000 http://t.co/q2Vfc1ewIV",Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
4.13e+17,"RT @cnnbrk: 6 U.S. troops were killed in a helicopter crash in Afghanistan, U.S. defense official says. http://t.co/fuO4HecKWo",Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
4.04e+17,"RT @fattoquotidiano: #ServizioPubblico 'Noi parliamo, ma la cementificazione va avanti così in #Sardegna' GUARDA: http://t.co/GaIMUcYuwh",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.95e+17,VIDEO: Tropical storm strikes Queensland: Tropical Storm Oswald's heavy rains have caused record amounts of flooding to Queensland.,Outsiders,Other Useful Information,Related,Police,Floods,DCC,,,,,
2.08e+17,No se reportan paraguayos entre los fallecidos por el terremoto en Italia http://t.co/G5f08NYl,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.25e+17,"#MITshooting #BostonMarathon Chopper says flash bang are by the bow, suspect in stern, a good distance from the grenade",Eyewitness,Other Useful Information,Related,Police,Bombings,DCC,,,,,
2.76e+17,RT @jeffcrisostomo: Nawa'y maging ligtas ang mga nasa Visayas at Mindanao mula sa pananalanta ng bagyo. #PabloPH,Outsiders,Sympathy and support,Related,Other,Typhoon,Other,,,,,
2.18e+17,"RT @CitizenRadio: THE BIG ANNOUNCEMENT, #Colorado is on fire, Louis C.K. scares the crap out of suits everywhere http://t.co/7cfIxKJ6 #C ...",Media,Not applicable,Related,Other,Wildfire,Other,,,,,
3.92e+17,Rain on the windscreen looking out at firetrucks at #Faulconbridge http://t.co/MFuWQlW0Xk,Eyewitness,Affected individuals,Related,Other,Wildfire,Other,,,,,
4.03e+17,"RT @CriticoCinema: #URGENTE !!!  #SARDEGNA #ALLERTAMETEOSAR  Fate girare, girare, girare! http://t.co/OBiIFydvud",Outsiders,Caution and advice,Related,Other,Floods,Other,,,,,
3.47e+17,RT @minipotato__: Singapore should let us experience snow not haze !!!,Eyewitness,Affected individuals,Related,Other,Haze,Other,,,,,
3.48e+17,RT @YahooPH: Look at the haze that's blanketing Singapore because of the forest fires in Indonesia! :( http://t.co/Tr1Wt9DHpe http://t.co/H…,Media,Affected individuals,Related,Other,Haze,Other,,,,,
3.9e+17,RT @ashlili: Please #PrayForVisayas :(,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.9e+17,RT @paugasol: All my support to the families of the victims due to the terrible earthquake that hit central Philippines today.,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.66e+17,"RT @Llourinho: ¡Ánimo Guatemala, México y El Salvador! RT @CNNEE: El #sismo de #Guatemala también sacudió #ElSalvador y #México",Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
4.07e+17,"FDNY: 'Multiple Injuries' in NYC Train Derailment: Fire department: 'Multiple injuries' in NYC passenger train derailment, severity u...",Government,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
2.07e+17,RT @PamelaFerrara: E' assurdo che un paese in profonda crisi economica e con un #terremoto in atto spenda soldi in parate #no2giugno,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.97e+17,"Union Bank Of CA in #SantaMaria, #CA - http://t.co/70ekr87Q",Not labeled,Not labeled,Not_Related,Other,Fire,Other,,,,,
3.02e+17,"A meteor exploded over russia, same power as an atomic bomb, injuring almost a thousand people. This is end of the world shit right here",Outsiders,Affected individuals,Related,Police,Meteorite,DCC,,,,,
2.66e+17,RT @Alee_Alejaandra: Lo que me da miedo es que haya otro #TerremotoGT en la madrugada :S,Eyewitness,Other Useful Information,Related,Other,Earthquake,Other,,,,,
4.15e+17,RT @BreahnaZhane: RIP To Our Fort Riley Soldiers Who Passed In Afghanistan Due To A Helicopter Crash 😔🇺🇸 http://t.co/MPAEhHejV2,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
4.07e+17,"Aerial view of the December 1, 2013 Metro North train derailment in Bronx, N.Y. http://t.co/drbUJznask",Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.8e+17,"RT @Salon: Please, stop futzing around on Twitter and Facebook, and pay attention to the Colorado floods. We need your help http://t.co/Xlr…",Media,Other Useful Information,Related,Other,Floods,Other,,,,,
2.22e+17,#Florissant / #Colorado / #UnitedStates #livecam #webcam World Wide Live Cam. http://t.co/8qRnDOC6,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.78e+17,‘Massive Flooding’ In Colorado’s Boulder County http://t.co/ePL5YuoU9M,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.84e+17,"Top #fractivist story: Drilled and Fracked: Colorado STILL flooding and it is c… http://t.co/MU0wLDZFkr, see more http://t.co/IU1ikWdJK6",Media,Other Useful Information,Related,Police,Floods,DCC,,,,,
